828,39
39,828
828,506
506,828
828,53
53,828
828,52
52,828
828,44
44,828
828,45
45,828
828,46
46,828
828,51
51,828
828,47
47,828
828,48
48,828
828,49
49,828
828,58
58,828
828,57
57,828
828,56
56,828
828,55
55,828
828,498
498,828
828,497
497,828
828,505
505,828
828,504
504,828
828,496
496,828
828,502
502,828
828,503
503,828
828,495
495,828
828,860
860,828
828,499
499,828
828,859
859,828
828,862
862,828
828,292
292,828
828,293
293,828
828,289
289,828
828,288
288,828
828,286
286,828
828,285
285,828
829,830
830,829
829,833
833,829
829,556
556,829
829,555
555,829
829,844
844,829
829,845
845,829
829,846
846,829
829,691
691,829
829,690
690,829
830,829
829,830
830,831
831,830
830,18
18,830
830,845
845,830
830,844
844,830
830,846
846,830
830,730
730,830
830,731
731,830
830,733
733,830
830,635
635,830
831,832
832,831
831,830
830,831
831,18
18,831
831,876
876,831
831,877
877,831
831,874
874,831
831,845
845,831
831,844
844,831
831,846
846,831
831,780
780,831
831,628
628,831
831,730
730,831
831,731
731,831
831,733
733,831
831,635
635,831
831,634
634,831
831,633
633,831
831,65
65,831
831,77
77,831
832,831
831,832
832,833
833,832
832,555
555,832
832,18
18,832
832,876
876,832
832,554
554,832
832,877
877,832
832,553
553,832
832,874
874,832
832,697
697,832
832,696
696,832
832,699
699,832
832,841
841,832
832,840
840,832
832,780
780,832
832,622
622,832
832,692
692,832
832,691
691,832
832,690
690,832
832,689
689,832
832,695
695,832
832,694
694,832
832,685
685,832
832,684
684,832
832,628
628,832
832,682
682,832
832,730
730,832
832,731
731,832
832,733
733,832
832,635
635,832
832,634
634,832
832,633
633,832
832,65
65,832
832,77
77,832
832,76
76,832
832,78
78,832
832,75
75,832
832,74
74,832
832,73
73,832
832,72
72,832
832,71
71,832
832,728
728,832
832,729
729,832
832,727
727,832
833,556
556,833
833,555
555,833
833,829
829,833
833,832
832,833
833,876
876,833
833,877
877,833
833,18
18,833
833,874
874,833
833,697
697,833
833,696
696,833
833,840
840,833
833,879
879,833
833,841
841,833
833,780
780,833
833,878
878,833
833,779
779,833
833,692
692,833
833,622
622,833
833,699
699,833
833,880
880,833
833,698
698,833
833,835
835,833
833,691
691,833
833,772
772,833
833,690
690,833
833,689
689,833
833,695
695,833
833,773
773,833
833,694
694,833
833,693
693,833
833,863
863,833
833,628
628,833
833,730
730,833
833,731
731,833
833,733
733,833
833,635
635,833
833,634
634,833
833,633
633,833
833,870
870,833
833,869
869,833
833,867
867,833
833,62
62,833
833,63
63,833
833,65
65,833
833,77
77,833
833,76
76,833
833,78
78,833
833,75
75,833
833,74
74,833
833,73
73,833
833,72
72,833
833,71
71,833
834,771
771,834
834,621
621,834
834,835
835,834
834,699
699,834
834,696
696,834
834,628
628,834
834,700
700,834
834,697
697,834
834,730
730,834
834,863
863,834
834,864
864,834
834,866
866,834
834,733
733,834
834,737
737,834
834,736
736,834
834,738
738,834
834,739
739,834
834,19
19,834
834,23
23,834
834,12
12,834
834,11
11,834
834,10
10,834
834,719
719,834
834,720
720,834
834,718
718,834
834,725
725,834
834,8
8,834
834,724
724,834
834,717
717,834
834,9
9,834
834,869
869,834
834,870
870,834
834,7
7,834
834,6
6,834
834,868
868,834
834,0
0,834
834,1
1,834
834,2
2,834
835,878
878,835
835,834
834,835
835,875
875,835
835,874
874,835
835,877
877,835
835,699
699,835
835,696
696,835
835,700
700,835
835,697
697,835
835,18
18,835
835,628
628,835
835,553
553,835
835,554
554,835
835,555
555,835
835,833
833,835
835,556
556,835
835,730
730,835
835,863
863,835
835,864
864,835
835,866
866,835
835,733
733,835
835,845
845,835
835,844
844,835
835,846
846,835
835,842
842,835
835,737
737,835
835,736
736,835
835,738
738,835
835,739
739,835
835,19
19,835
835,12
12,835
835,11
11,835
835,10
10,835
835,719
719,835
835,720
720,835
835,718
718,835
835,8
8,835
835,725
725,835
835,724
724,835
835,9
9,835
835,717
717,835
835,869
869,835
835,870
870,835
835,7
7,835
835,6
6,835
835,868
868,835
835,0
0,835
835,1
1,835
835,2
2,835
835,3
3,835
835,59
59,835
835,60
60,835
835,61
61,835
836,837
837,836
836,839
839,836
836,767
767,836
836,766
766,836
836,594
594,836
836,590
590,836
836,591
591,836
836,589
589,836
836,817
817,836
836,599
599,836
836,533
533,836
836,525
525,836
836,524
524,836
836,535
535,836
836,536
536,836
836,542
542,836
836,540
540,836
836,541
541,836
836,539
539,836
837,836
836,837
837,838
838,837
837,767
767,837
837,593
593,837
837,766
766,837
837,768
768,837
837,592
592,837
837,594
594,837
837,533
533,837
837,525
525,837
837,524
524,837
837,535
535,837
837,536
536,837
837,542
542,837
837,540
540,837
837,541
541,837
837,539
539,837
837,538
538,837
837,537
537,837
837,570
570,837
837,571
571,837
837,572
572,837
837,573
573,837
837,574
574,837
837,559
559,837
837,575
575,837
838,839
839,838
838,837
837,838
838,593
593,838
838,856
856,838
838,855
855,838
838,592
592,838
838,590
590,838
838,594
594,838
838,591
591,838
838,817
817,838
838,589
589,838
838,599
599,838
838,533
533,838
838,525
525,838
838,524
524,838
838,535
535,838
838,536
536,838
838,542
542,838
838,540
540,838
838,541
541,838
839,838
838,839
839,836
836,839
839,855
855,839
839,856
856,839
839,766
766,839
839,592
592,839
839,590
590,839
839,591
591,839
839,589
589,839
839,817
817,839
839,599
599,839
840,841
841,840
840,622
622,840
840,879
879,840
840,692
692,840
840,689
689,840
840,874
874,840
840,875
875,840
840,876
876,840
840,553
553,840
840,554
554,840
840,555
555,840
840,18
18,840
840,832
832,840
840,833
833,840
840,556
556,840
840,696
696,840
840,699
699,840
840,697
697,840
840,700
700,840
840,562
562,840
840,561
561,840
840,560
560,840
840,564
564,840
840,563
563,840
840,566
566,840
840,565
565,840
840,569
569,840
840,863
863,840
840,568
568,840
840,866
866,840
840,864
864,840
840,567
567,840
840,543
543,840
840,737
737,840
840,736
736,840
840,738
738,840
840,739
739,840
840,19
19,840
840,20
20,840
840,11
11,840
841,840
840,841
841,780
780,841
841,879
879,841
841,692
692,841
841,874
874,841
841,875
875,841
841,876
876,841
841,553
553,841
841,554
554,841
841,555
555,841
841,18
18,841
841,832
832,841
841,833
833,841
841,556
556,841
841,696
696,841
841,699
699,841
841,697
697,841
841,700
700,841
841,562
562,841
841,561
561,841
841,560
560,841
841,564
564,841
841,563
563,841
841,566
566,841
841,863
863,841
841,565
565,841
841,866
866,841
841,864
864,841
841,569
569,841
841,568
568,841
841,567
567,841
841,543
543,841
841,737
737,841
841,736
736,841
841,738
738,841
841,19
19,841
842,846
846,842
842,843
843,842
842,18
18,842
842,876
876,842
842,877
877,842
842,874
874,842
842,879
879,842
842,878
878,842
842,880
880,842
842,835
835,842
842,772
772,842
842,773
773,842
843,842
842,843
843,844
844,843
843,556
556,843
843,555
555,843
843,691
691,843
843,690
690,843
844,845
845,844
844,843
843,844
844,829
829,844
844,830
830,844
844,831
831,844
844,556
556,844
844,555
555,844
844,18
18,844
844,876
876,844
844,877
877,844
844,878
878,844
844,835
835,844
844,691
691,844
844,690
690,844
845,844
844,845
845,846
846,845
845,830
830,845
845,829
829,845
845,831
831,845
845,556
556,845
845,555
555,845
845,18
18,845
845,876
876,845
845,877
877,845
845,874
874,845
845,878
878,845
845,780
780,845
845,835
835,845
846,842
842,846
846,845
845,846
846,830
830,846
846,829
829,846
846,831
831,846
846,556
556,846
846,555
555,846
846,18
18,846
846,876
876,846
846,877
877,846
846,874
874,846
846,879
879,846
846,878
878,846
846,880
880,846
846,835
835,846
846,772
772,846
846,773
773,846
847,848
848,847
847,850
850,847
847,479
479,847
847,85
85,847
847,91
91,847
847,465
465,847
847,467
467,847
847,466
466,847
847,464
464,847
847,460
460,847
847,462
462,847
847,459
459,847
847,449
449,847
847,448
448,847
847,447
447,847
847,450
450,847
847,100
100,847
847,130
130,847
847,131
131,847
847,110
110,847
847,109
109,847
848,847
847,848
848,849
849,848
848,479
479,848
848,447
447,848
848,450
450,848
849,848
848,849
849,850
850,849
849,480
480,849
849,84
84,849
849,85
85,849
849,91
91,849
849,465
465,849
849,466
466,849
849,467
467,849
849,464
464,849
849,460
460,849
849,462
462,849
849,459
459,849
849,100
100,849
849,130
130,849
849,131
131,849
849,110
110,849
849,109
109,849
850,847
847,850
850,849
849,850
850,480
480,850
850,479
479,850
850,481
481,850
850,84
84,850
850,85
85,850
850,91
91,850
850,465
465,850
850,466
466,850
850,467
467,850
850,464
464,850
850,460
460,850
850,462
462,850
850,459
459,850
850,468
468,850
850,446
446,850
850,449
449,850
850,445
445,850
850,444
444,850
850,443
443,850
850,448
448,850
850,447
447,850
850,450
450,850
850,100
100,850
850,130
130,850
850,131
131,850
850,110
110,850
850,109
109,850
851,686
686,851
851,852
852,851
851,854
854,851
851,893
893,851
851,687
687,851
851,688
688,851
851,714
714,851
851,623
623,851
851,735
735,851
851,624
624,851
851,769
769,851
851,770
770,851
851,772
772,851
851,781
781,851
851,880
880,851
851,675
675,851
852,851
851,852
852,853
853,852
852,686
686,852
852,653
653,852
852,687
687,852
852,688
688,852
852,654
654,852
852,675
675,852
852,656
656,852
853,852
852,853
853,854
854,853
853,894
894,853
853,893
893,853
853,895
895,853
853,653
653,853
853,769
769,853
853,770
770,853
853,627
627,853
853,781
781,853
853,654
654,853
853,880
880,853
853,675
675,853
853,879
879,853
853,656
656,853
854,851
851,854
854,853
853,854
854,894
894,854
854,893
893,854
854,653
653,854
854,687
687,854
854,714
714,854
854,688
688,854
854,735
735,854
854,623
623,854
854,624
624,854
854,769
769,854
854,770
770,854
854,781
781,854
854,880
880,854
854,879
879,854
854,656
656,854
855,856
856,855
855,858
858,855
855,839
839,855
855,838
838,855
855,817
817,855
855,593
593,855
855,592
592,855
855,591
591,855
855,590
590,855
855,589
589,855
855,599
599,855
855,766
766,855
855,594
594,855
855,533
533,855
855,525
525,855
856,855
855,856
856,857
857,856
856,838
838,856
856,839
839,856
856,593
593,856
856,592
592,856
856,590
590,856
856,766
766,856
856,589
589,856
856,594
594,856
856,533
533,856
856,524
524,856
856,535
535,856
856,536
536,856
856,542
542,856
856,540
540,856
856,541
541,856
857,858
858,857
857,856
856,857
857,814
814,857
857,817
817,857
857,815
815,857
857,592
592,857
857,593
593,857
857,599
599,857
857,594
594,857
857,533
533,857
857,524
524,857
857,535
535,857
857,536
536,857
857,542
542,857
857,540
540,857
857,541
541,857
858,857
857,858
858,855
855,858
858,814
814,858
858,817
817,858
858,591
591,858
858,599
599,858
858,590
590,858
858,589
589,858
858,766
766,858
858,534
534,858
858,783
783,858
858,782
782,858
858,899
899,858
859,860
860,859
859,861
861,859
859,292
292,859
859,293
293,859
859,289
289,859
859,288
288,859
859,290
290,859
859,291
291,859
859,246
246,859
859,245
245,859
859,286
286,859
859,495
495,859
859,496
496,859
859,285
285,859
859,244
244,859
859,497
497,859
859,284
284,859
859,509
509,859
859,498
498,859
859,510
510,859
859,278
278,859
859,508
508,859
859,511
511,859
859,507
507,859
859,506
506,859
859,672
672,859
859,671
671,859
859,670
670,859
859,669
669,859
859,668
668,859
859,667
667,859
859,673
673,859
859,807
807,859
859,272
272,859
859,273
273,859
859,804
804,859
859,275
275,859
859,884
884,859
859,276
276,859
859,431
431,859
859,883
883,859
859,274
274,859
859,430
430,859
859,433
433,859
859,277
277,859
859,346
346,859
859,882
882,859
859,347
347,859
859,806
806,859
859,348
348,859
859,436
436,859
859,674
674,859
859,435
435,859
859,349
349,859
859,350
350,859
859,676
676,859
859,825
825,859
859,826
826,859
859,828
828,859
859,659
659,859
859,552
552,859
859,551
551,859
859,658
658,859
859,550
550,859
859,657
657,859
859,756
756,859
859,521
521,859
859,547
547,859
859,754
754,859
859,755
755,859
859,532
532,859
859,522
522,859
859,548
548,859
859,530
530,859
859,757
757,859
859,523
523,859
859,546
546,859
859,759
759,859
859,531
531,859
859,549
549,859
859,760
760,859
859,528
528,859
859,761
761,859
859,529
529,859
859,545
545,859
859,526
526,859
859,425
425,859
859,424
424,859
859,423
423,859
859,534
534,859
859,420
420,859
859,421
421,859
859,419
419,859
859,416
416,859
859,588
588,859
859,417
417,859
859,418
418,859
859,400
400,859
859,403
403,859
859,402
402,859
860,859
859,860
860,862
862,860
860,292
292,860
860,248
248,860
860,247
247,860
860,253
253,860
860,246
246,860
860,252
252,860
860,245
245,860
860,244
244,860
860,495
495,860
860,496
496,860
860,497
497,860
860,509
509,860
860,498
498,860
860,510
510,860
860,508
508,860
860,511
511,860
860,507
507,860
860,506
506,860
860,254
254,860
860,255
255,860
860,672
672,860
860,671
671,860
860,892
892,860
860,670
670,860
860,891
891,860
860,669
669,860
860,668
668,860
860,889
889,860
860,667
667,860
860,673
673,860
860,807
807,860
860,269
269,860
860,270
270,860
860,804
804,860
860,268
268,860
860,271
271,860
860,884
884,860
860,883
883,860
860,442
442,860
860,441
441,860
860,267
267,860
860,440
440,860
860,439
439,860
860,882
882,860
860,451
451,860
860,438
438,860
860,455
455,860
860,266
266,860
860,674
674,860
860,806
806,860
860,454
454,860
860,801
801,860
860,265
265,860
860,800
800,860
860,802
802,860
860,456
456,860
860,453
453,860
860,676
676,860
860,264
264,860
860,259
259,860
860,260
260,860
860,262
262,860
860,261
261,860
860,263
263,860
860,825
825,860
860,828
828,860
860,826
826,860
860,708
708,860
860,659
659,860
860,709
709,860
860,713
713,860
860,658
658,860
860,552
552,860
860,551
551,860
860,657
657,860
860,756
756,860
860,550
550,860
860,754
754,860
860,755
755,860
860,521
521,860
860,547
547,860
860,532
532,860
860,757
757,860
860,522
522,860
860,548
548,860
860,530
530,860
860,759
759,860
860,523
523,860
860,546
546,860
860,760
760,860
860,531
531,860
860,549
549,860
860,528
528,860
860,529
529,860
860,526
526,860
860,534
534,860
860,588
588,860
861,862
862,861
861,859
859,861
861,292
292,861
861,293
293,861
861,289
289,861
861,288
288,861
861,290
290,861
861,291
291,861
861,248
248,861
861,253
253,861
861,252
252,861
861,286
286,861
861,285
285,861
861,251
251,861
861,284
284,861
861,495
495,861
861,496
496,861
861,497
497,861
861,278
278,861
861,498
498,861
861,254
254,861
861,255
255,861
861,892
892,861
861,891
891,861
861,889
889,861
861,272
272,861
861,269
269,861
861,273
273,861
861,270
270,861
861,275
275,861
861,268
268,861
861,271
271,861
861,276
276,861
861,431
431,861
861,274
274,861
861,433
433,861
861,430
430,861
861,442
442,861
861,277
277,861
861,441
441,861
861,267
267,861
861,440
440,861
861,439
439,861
861,346
346,861
861,451
451,861
861,438
438,861
861,347
347,861
861,437
437,861
861,455
455,861
861,266
266,861
861,436
436,861
861,348
348,861
861,435
435,861
861,454
454,861
861,801
801,861
861,349
349,861
861,265
265,861
861,456
456,861
861,350
350,861
861,453
453,861
861,800
800,861
861,802
802,861
861,452
452,861
861,264
264,861
861,259
259,861
861,260
260,861
861,262
262,861
861,261
261,861
861,263
263,861
861,708
708,861
861,709
709,861
861,713
713,861
861,550
550,861
861,521
521,861
861,532
532,861
861,522
522,861
861,530
530,861
861,523
523,861
861,531
531,861
861,230
230,861
861,232
232,861
861,528
528,861
861,231
231,861
861,529
529,861
861,228
228,861
861,526
526,861
861,424
424,861
861,423
423,861
861,534
534,861
861,420
420,861
861,421
421,861
861,406
406,861
861,419
419,861
861,416
416,861
861,417
417,861
861,405
405,861
861,418
418,861
861,400
400,861
861,404
404,861
861,403
403,861
861,402
402,861
861,588
588,861
862,861
861,862
862,860
860,862
862,289
289,862
862,290
290,862
862,288
288,862
862,248
248,862
862,291
291,862
862,247
247,862
862,253
253,862
862,246
246,862
862,252
252,862
862,245
245,862
862,251
251,862
862,286
286,862
862,285
285,862
862,284
284,862
862,244
244,862
862,509
509,862
862,278
278,862
862,508
508,862
862,511
511,862
862,507
507,862
862,254
254,862
862,506
506,862
862,255
255,862
862,892
892,862
862,891
891,862
862,672
672,862
862,889
889,862
862,671
671,862
862,670
670,862
862,669
669,862
862,668
668,862
862,269
269,862
862,272
272,862
862,270
270,862
862,273
273,862
862,667
667,862
862,268
268,862
862,271
271,862
862,275
275,862
862,673
673,862
862,431
431,862
862,276
276,862
862,442
442,862
862,274
274,862
862,433
433,862
862,430
430,862
862,441
441,862
862,267
267,862
862,277
277,862
862,440
440,862
862,807
807,862
862,439
439,862
862,804
804,862
862,451
451,862
862,346
346,862
862,438
438,862
862,884
884,862
862,883
883,862
862,455
455,862
862,437
437,862
862,266
266,862
862,347
347,862
862,436
436,862
862,454
454,862
862,435
435,862
862,348
348,862
862,801
801,862
862,265
265,862
862,882
882,862
862,349
349,862
862,800
800,862
862,802
802,862
862,456
456,862
862,453
453,862
862,674
674,862
862,350
350,862
862,264
264,862
862,806
806,862
862,259
259,862
862,260
260,862
862,262
262,862
862,261
261,862
862,263
263,862
862,676
676,862
862,825
825,862
862,708
708,862
862,709
709,862
862,713
713,862
862,828
828,862
862,826
826,862
862,659
659,862
862,658
658,862
862,551
551,862
862,756
756,862
862,657
657,862
862,755
755,862
862,757
757,862
862,547
547,862
862,548
548,862
862,546
546,862
862,230
230,862
862,232
232,862
862,744
744,862
862,549
549,862
862,743
743,862
862,424
424,862
862,423
423,862
862,420
420,862
862,421
421,862
862,399
399,862
862,406
406,862
862,419
419,862
862,416
416,862
862,417
417,862
862,418
418,862
862,405
405,862
862,400
400,862
862,404
404,862
862,403
403,862
862,402
402,862
863,864
864,863
863,866
866,863
863,700
700,863
863,698
698,863
863,730
730,863
863,733
733,863
863,628
628,863
863,652
652,863
863,18
18,863
863,835
835,863
863,878
878,863
863,651
651,863
863,834
834,863
863,879
879,863
863,621
621,863
863,771
771,863
863,635
635,863
863,841
841,863
863,833
833,863
863,634
634,863
863,840
840,863
863,555
555,863
863,633
633,863
863,556
556,863
863,692
692,863
